"slc","region","ps","lt","cf","surface","subsurface","pattern","inundationPeriod","usableGrowingSeasonLength","frequency","points","class"
376,1,52,"complex",31,0,0,0,1,1,1,11.0435733818213,"6T"
377,2,8,"simple",28,0,0,0,1,1,1,64.9511394110037,"2T"
378,1,39,"complex",78,0,0,0,1,1,1,14.1540808047558,"6T"
379,2,56,"simple",98,0,0,0,1,1,1,7.97343092004561,"7T"
380,2,17,"complex",22,0,0,0,1,1,1,46.8178495236115,"3T"
381,1,51,"simple",99,0,0,0,1,1,1,9.39652136017653,"7T"
382,2,22,"complex",45,0,0,0,1,1,1,32.113036537791,"4T"
383,1,76,"simple",35,0,0,0,1,1,1,5.20070027151089,"7T"
384,2,11,"complex",79,0,0,0,1,1,1,45.6681108567121,"3TP"
385,2,45,"simple",16,0,0,0,1,1,1,15.7364107731845,"6T"
386,2,36,"complex",68,0,0,0,1,1,1,16.1850909006171,"6T"
387,2,7,"simple",53,0,0,0,1,1,1,57.7677911644648,"3TP"
388,1,99,"complex",99,0,0,0,1,1,1,2.2549397052521,"7T"
389,2,79,"simple",2,0,0,0,1,1,1,6.21093028659531,"7T"
390,2,72,"complex",36,0,0,0,1,1,1,5.79578272473496,"7T"
391,1,57,"simple",51,0,0,0,1,1,1,8.30790101818906,"7T"
392,2,21,"complex",63,0,0,0,1,1,1,30.8432286176714,"4T"
393,1,54,"simple",32,0,0,0,1,1,1,10.2745657030285,"6T"
394,1,38,"complex",70,0,0,0,1,1,1,14.9039156001223,"6T"
395,1,93,"simple",93,0,0,0,1,1,1,2.66782738995646,"7T"
396,2,0,"complex",69,0,0,0,1,1,1,70.1437342499835,"2P"
397,2,7,"simple",4,0,0,0,1,1,1,82.1329685713844,"1T"
398,2,72,"complex",50,0,0,0,1,1,1,5.32782543588234,"7T"
399,1,22,"simple",41,0,0,0,1,1,1,32.8970056154453,"4T"
400,2,44,"complex",54,0,0,0,1,1,1,12.6363751451216,"6T"
401,1,1,"simple",62,0,0,0,1,1,1,69.2470192469873,"2P"
402,2,87,"complex",72,0,0,0,1,1,1,3.19595526687781,"7T"
403,1,95,"simple",49,0,0,0,1,1,1,2.75771480893357,"7T"
404,2,88,"complex",60,0,0,0,1,1,1,3.21723762974561,"7T"
405,1,59,"simple",47,0,0,0,1,1,1,7.97409698585792,"7T"
406,1,22,"complex",7,0,0,0,1,1,1,42.6301005006466,"4T"
407,1,6,"simple",74,0,0,0,1,1,1,55.9791111264126,"3TP"
408,1,33,"complex",100,0,0,0,1,1,1,18.2164233764242,"6T"
409,1,5,"simple",4,0,0,0,1,1,1,88.595023101442,"1T"
410,2,65,"complex",57,0,0,0,1,1,1,6.32690461395283,"7T"
411,2,20,"simple",58,0,0,0,1,1,1,32.8350749487401,"4T"
412,2,0,"complex",75,0,0,0,1,1,1,69.2992173691331,"2P"
413,1,54,"simple",59,0,0,0,1,1,1,8.81270885674139,"7T"
414,1,57,"complex",32,0,0,0,1,1,1,9.33952227851994,"7T"
415,2,21,"simple",19,0,0,0,1,1,1,40.2884012060537,"4T"
416,1,19,"complex",37,0,0,0,1,1,1,38.4778783900612,"4T"
417,2,86,"simple",35,0,0,0,1,1,1,3.90643690871255,"7T"
418,2,89,"complex",97,0,0,0,1,1,1,3.01966513746711,"7T"
419,2,82,"simple",80,0,0,0,1,1,1,3.64847104480109,"7T"
420,1,43,"complex",9,0,0,0,1,1,1,17.9219052888739,"6T"
421,2,23,"simple",97,0,0,0,1,1,1,27.6092793503452,"5T"
422,2,75,"complex",13,0,0,0,1,1,1,6.33720424004622,"7T"
423,1,22,"simple",60,0,0,0,1,1,1,29.8502167006625,"5T"
424,1,59,"complex",7,0,0,0,1,1,1,10.7068115677488,"6T"
425,1,15,"simple",20,0,0,0,1,1,1,51.8304171859293,"3T"
426,2,97,"complex",12,0,0,0,1,1,1,3.37893078146616,"7T"
427,2,19,"simple",19,0,0,0,1,1,1,43.9613720673799,"4T"
428,2,56,"complex",42,0,0,0,1,1,1,9.01942760385923,"7T"
429,2,61,"simple",23,0,0,0,1,1,1,8.8254960448837,"7T"
430,1,70,"complex",22,0,0,0,1,1,1,6.80631722774152,"7T"
431,1,19,"simple",72,0,0,0,1,1,1,32.838680574804,"4T"
432,1,71,"complex",78,0,0,0,1,1,1,5.01147309949901,"7T"
433,2,73,"simple",99,0,0,0,1,1,1,4.80002939171954,"7T"
434,1,89,"complex",44,0,0,0,1,1,1,3.38221399905091,"7T"
435,2,60,"simple",4,0,0,0,1,1,1,10.6552195104998,"6T"
436,2,13,"complex",35,0,0,0,1,1,1,50.4390517585857,"3T"
437,2,36,"simple",3,0,0,0,1,1,1,24.5645544293603,"5T"
438,1,53,"complex",20,0,0,0,1,1,1,11.6213310929639,"6T"
439,2,73,"simple",5,0,0,0,1,1,1,7.18656250370032,"7T"
440,2,92,"complex",23,0,0,0,1,1,1,3.58500894781405,"7T"
442,2,44,"complex",17,0,0,0,1,1,1,16.1723449803333,"6T"
443,2,25,"simple",23,0,0,0,1,1,1,32.7979713149146,"4T"
444,2,31,"complex",30,0,0,0,1,1,1,24.1282189577816,"5T"
445,1,38,"simple",6,0,0,0,1,1,1,22.1478548359376,"5T"
446,2,71,"complex",98,0,0,0,1,1,1,5.07403310028548,"7T"
447,2,21,"simple",99,0,0,0,1,1,1,30.2625217440728,"4T"
448,1,15,"complex",78,0,0,0,1,1,1,38.6708658051,"4TP"
449,1,85,"simple",5,0,0,0,1,1,1,5.09628437226658,"7T"
450,2,21,"complex",2,0,0,0,1,1,1,46.5111469428603,"3T"
451,2,93,"simple",87,0,0,0,1,1,1,2.65255546974014,"7T"
452,1,97,"complex",2,0,0,0,1,1,1,3.68249815018984,"7T"
453,2,50,"simple",44,0,0,0,1,1,1,10.8320130219974,"6T"
454,2,68,"complex",97,0,0,0,1,1,1,5.52607068258404,"7T"
455,2,34,"simple",79,0,0,0,1,1,1,17.1815541233847,"6T"
456,2,6,"complex",55,0,0,0,1,1,1,59.4563766975538,"3TP"
457,1,17,"simple",36,0,0,0,1,1,1,42.2488858006988,"4T"
458,1,24,"complex",61,0,0,0,1,1,1,27.2577214415828,"5T"
459,2,27,"simple",37,0,0,0,1,1,1,27.1895911320019,"5T"
460,1,31,"complex",37,0,0,0,1,1,1,22.9792176508985,"5T"
461,1,47,"simple",60,0,0,0,1,1,1,11.0845356685418,"6T"
462,1,48,"complex",88,0,0,0,1,1,1,10.2209711513206,"6T"
463,2,24,"simple",38,0,0,0,1,1,1,30.7385656590612,"4T"
464,1,12,"complex",49,0,0,0,1,1,1,48.2635796203588,"3TP"
465,2,90,"simple",88,0,0,0,1,1,1,2.89740819316949,"7T"
466,2,50,"complex",84,0,0,0,1,1,1,9.54144444102375,"7T"
467,1,89,"simple",8,0,0,0,1,1,1,4.42545923322509,"7T"
468,2,8,"complex",23,0,0,0,1,1,1,67.4713688709237,"2T"
469,2,80,"simple",20,0,0,0,1,1,1,5.18670396526495,"7T"
470,2,97,"complex",52,0,0,0,1,1,1,2.55762877437522,"7T"
471,2,10,"simple",56,0,0,0,1,1,1,50.6134490405847,"3TP"
472,1,12,"complex",66,0,0,0,1,1,1,44.9430512018147,"4TP"
473,1,59,"simple",99,0,0,0,1,1,1,7.27600177803678,"7T"
474,2,93,"complex",16,0,0,0,1,1,1,3.68186075081639,"7T"
475,2,87,"simple",65,0,0,0,1,1,1,3.2540659398789,"7T"
476,2,28,"complex",25,0,0,0,1,1,1,28.3998840986033,"5T"
477,2,37,"simple",22,0,0,0,1,1,1,20.158698257497,"5T"
478,2,29,"complex",42,0,0,0,1,1,1,24.1917805263344,"5T"
479,1,13,"simple",99,0,0,0,1,1,1,42.7064063401735,"4TP"
480,2,96,"complex",51,0,0,0,1,1,1,2.64887496883119,"7T"
481,2,75,"simple",49,0,0,0,1,1,1,4.91246204818119,"7T"
482,2,2,"complex",12,0,0,0,1,1,1,92.2134786785675,"1"
483,2,40,"simple",1,0,0,0,1,1,1,21.4494973136099,"5T"
484,1,32,"complex",8,0,0,0,1,1,1,27.6118728343881,"5T"
485,2,14,"simple",48,0,0,0,1,1,1,44.629241901404,"4T"
486,2,34,"complex",90,0,0,0,1,1,1,17.1894260515897,"6T"
487,1,33,"simple",83,0,0,0,1,1,1,17.8491147166068,"6T"
488,1,63,"complex",74,0,0,0,1,1,1,6.38069470421771,"7T"
489,2,0,"simple",79,0,0,0,1,1,1,68.9660066277676,"2P"
490,1,7,"complex",63,0,0,0,1,1,1,55.4264864827626,"3TP"
491,1,94,"simple",36,0,0,0,1,1,1,3.07405385629636,"7T"
492,1,2,"complex",32,0,0,0,1,1,1,78.8616405024284,"2"
493,1,79,"simple",9,0,0,0,1,1,1,5.84557170052835,"7T"
494,2,46,"complex",54,0,0,0,1,1,1,11.7748584543172,"6T"
495,1,3,"simple",61,0,0,0,1,1,1,64.7796130974453,"2P"
496,2,80,"complex",13,0,0,0,1,1,1,5.49217361401667,"7T"
497,1,55,"simple",2,0,0,0,1,1,1,12.6801538600843,"6T"
498,2,34,"complex",58,0,0,0,1,1,1,18.1283322460191,"6T"
499,1,83,"simple",80,0,0,0,1,1,1,3.54561682435694,"7T"
500,2,26,"complex",61,0,0,0,1,1,1,25.0008706481145,"5T"
501,1,68,"simple",37,0,0,0,1,1,1,6.46836371233854,"7T"
502,1,91,"complex",100,0,0,0,1,1,1,2.86914985985748,"7T"
503,1,0,"simple",71,0,0,0,1,1,1,69.8162685205265,"2P"
504,2,88,"complex",88,0,0,0,1,1,1,3.07026632973154,"7T"
505,1,52,"simple",8,0,0,0,1,1,1,13.2642169724666,"6T"
506,2,44,"complex",21,0,0,0,1,1,1,15.6606952909757,"6T"
507,2,51,"simple",57,0,0,0,1,1,1,9.80106223192759,"7T"
508,2,87,"complex",94,0,0,0,1,1,1,3.18146054160628,"7T"
509,2,75,"simple",9,0,0,0,1,1,1,6.55496608788176,"7T"
510,2,1,"complex",32,0,0,0,1,1,1,81.6561827493181,"1P"
511,1,88,"simple",36,0,0,0,1,1,1,3.66276038711337,"7T"
512,1,30,"complex",96,0,0,0,1,1,1,20.4226991415575,"5T"
513,1,73,"simple",82,0,0,0,1,1,1,4.71638461353876,"7T"
514,1,43,"complex",35,0,0,0,1,1,1,14.6330814999784,"6T"
515,2,20,"simple",82,0,0,0,1,1,1,31.061887588072,"4T"
516,2,87,"complex",10,0,0,0,1,1,1,4.60932279431639,"7T"
517,1,88,"simple",2,0,0,0,1,1,1,4.7988434189496,"7T"
518,1,79,"complex",57,0,0,0,1,1,1,4.215127942735,"7T"
519,1,29,"simple",29,0,0,0,1,1,1,26.419878308542,"5T"
520,2,86,"complex",54,0,0,0,1,1,1,3.49673908374476,"7T"
521,2,74,"simple",41,0,0,0,1,1,1,5.29589539349657,"7T"
522,1,83,"complex",46,0,0,0,1,1,1,3.97274615146346,"7T"
523,1,69,"simple",77,0,0,0,1,1,1,5.31794984342175,"7T"
524,2,33,"complex",67,0,0,0,1,1,1,18.2901831233113,"6T"
525,2,22,"simple",87,0,0,0,1,1,1,28.4711438268873,"5T"
526,2,3,"complex",6,0,0,0,1,1,1,93.6697419825608,"1"
527,1,52,"simple",93,0,0,0,1,1,1,8.98657970732944,"7T"
528,2,2,"complex",15,0,0,0,1,1,1,89.9372315676431,"1"
529,1,29,"simple",15,0,0,0,1,1,1,29.4838423598777,"5T"
530,2,18,"complex",40,0,0,0,1,1,1,39.4116017875257,"4T"
531,2,89,"simple",91,0,0,0,1,1,1,2.9905617295096,"7T"
532,2,82,"complex",1,0,0,0,1,1,1,5.75101843629572,"7T"
533,1,45,"simple",69,0,0,0,1,1,1,11.5499673943969,"6T"
534,2,46,"complex",97,0,0,0,1,1,1,11.0875654888112,"6T"
535,2,1,"simple",21,0,0,0,1,1,1,88.7102508636927,"1"
536,2,94,"complex",89,0,0,0,1,1,1,2.57861651775527,"7T"
537,2,10,"simple",66,0,0,0,1,1,1,48.7711591252786,"3TP"
538,2,68,"complex",64,0,0,0,1,1,1,5.63873615260714,"7T"
539,1,2,"simple",53,0,0,0,1,1,1,69.4590508499833,"2P"
540,1,97,"complex",59,0,0,0,1,1,1,2.47854407158802,"7T"
541,1,44,"simple",74,0,0,0,1,1,1,11.8424359730452,"6T"
542,1,62,"complex",85,0,0,0,1,1,1,6.51950857603485,"7T"
543,2,39,"simple",7,0,0,0,1,1,1,21.1374752451636,"5T"
544,1,7,"complex",9,0,0,0,1,1,1,78.6656078250376,"2T"
545,1,84,"simple",92,0,0,0,1,1,1,3.45763050352471,"7T"
546,2,11,"complex",64,0,0,0,1,1,1,47.1232362072309,"3TP"
547,1,7,"simple",20,0,0,0,1,1,1,71.8223087061178,"2T"
548,1,27,"complex",44,0,0,0,1,1,1,26.0175847634415,"5T"
549,1,51,"simple",1,0,0,0,1,1,1,14.5692506669415,"6T"
550,2,75,"complex",90,0,0,0,1,1,1,4.46300308163585,"7T"
551,1,79,"simple",13,0,0,0,1,1,1,5.65137656998214,"7T"
552,1,93,"complex",46,0,0,0,1,1,1,2.97470445051303,"7T"
553,2,57,"simple",84,0,0,0,1,1,1,7.60586512919842,"7T"
554,2,1,"complex",49,0,0,0,1,1,1,73.3972875758881,"2P"
555,2,45,"simple",48,0,0,0,1,1,1,12.5730469360318,"6T"
556,2,89,"complex",69,0,0,0,1,1,1,3.0370774322075,"7T"
557,2,33,"simple",85,0,0,0,1,1,1,17.8476246208666,"6T"
558,2,70,"complex",11,0,0,0,1,1,1,7.44628794376634,"7T"
559,1,77,"simple",79,0,0,0,1,1,1,4.21237448202529,"7T"
560,1,23,"complex",0,0,0,0,1,1,1,43.382923722084,"4T"
561,2,97,"simple",69,0,0,0,1,1,1,2.39896815951249,"7T"
562,2,42,"complex",5,0,0,0,1,1,1,19.2360305121029,"6T"
563,1,26,"simple",13,0,0,0,1,1,1,34.0605030579243,"4T"
564,1,92,"complex",22,0,0,0,1,1,1,3.61315839648235,"7T"
565,1,21,"simple",99,0,0,0,1,1,1,30.2625217440728,"4T"
566,1,66,"complex",24,0,0,0,1,1,1,7.53603154420355,"7T"
567,1,57,"simple",57,0,0,0,1,1,1,8.07738177081597,"7T"
568,1,58,"complex",66,0,0,0,1,1,1,7.57653822684259,"7T"
569,2,52,"simple",60,0,0,0,1,1,1,9.36793246594448,"7T"
570,2,91,"complex",74,0,0,0,1,1,1,2.83558843376591,"7T"
571,2,97,"simple",88,0,0,0,1,1,1,2.35603646394892,"7T"
572,2,10,"complex",10,0,0,0,1,1,1,69.2938726076928,"2T"
573,1,97,"simple",85,0,0,0,1,1,1,2.35338393349483,"7T"
574,2,88,"complex",68,0,0,0,1,1,1,3.1342782198242,"7T"
575,2,6,"simple",66,0,0,0,1,1,1,57.0354956029085,"3TP"
576,1,69,"complex",27,0,0,0,1,1,1,6.74364402418262,"7T"
577,2,47,"simple",2,0,0,0,1,1,1,16.5337339565121,"6T"
578,1,51,"complex",39,0,0,0,1,1,1,10.8066352612373,"6T"
579,2,63,"simple",75,0,0,0,1,1,1,6.37039644683659,"7T"
580,2,84,"complex",50,0,0,0,1,1,1,3.77733995948753,"7T"
581,1,60,"simple",63,0,0,0,1,1,1,7.19055198469164,"7T"
582,1,36,"complex",52,0,0,0,1,1,1,17.2111206746603,"6T"
583,1,16,"simple",43,0,0,0,1,1,1,42.1770678913021,"4T"
584,1,25,"complex",10,0,0,0,1,1,1,36.4711522448079,"4T"
585,1,81,"simple",33,0,0,0,1,1,1,4.57066255855461,"7T"
586,2,57,"complex",91,0,0,0,1,1,1,7.63475941541386,"7T"
587,1,99,"simple",72,0,0,0,1,1,1,2.24245797707902,"7T"
588,1,46,"complex",43,0,0,0,1,1,1,12.4932051908057,"6T"
589,1,76,"simple",21,0,0,0,1,1,1,5.76942812384257,"7T"
590,2,79,"complex",81,0,0,0,1,1,1,3.97254972555204,"7T"
591,2,41,"simple",55,0,0,0,1,1,1,14.0263932334475,"6T"
592,1,50,"complex",7,0,0,0,1,1,1,14.2954370423261,"6T"
593,1,77,"simple",95,0,0,0,1,1,1,4.24325364884283,"7T"
594,2,5,"complex",43,0,0,0,1,1,1,65.8004574501476,"2TP"
595,2,14,"simple",70,0,0,0,1,1,1,40.8986657609227,"4TP"
596,1,66,"complex",50,0,0,0,1,1,1,6.34963893640835,"7T"
597,2,28,"simple",8,0,0,0,1,1,1,32.6238797579004,"4T"
598,1,33,"complex",25,0,0,0,1,1,1,23.0778614858622,"5T"
599,2,6,"simple",49,0,0,0,1,1,1,61.2494503512134,"2TP"
600,2,90,"complex",54,0,0,0,1,1,1,3.1151185394623,"7T"
601,2,4,"simple",35,0,0,0,1,1,1,71.8854161543347,"2P"
602,2,25,"complex",9,0,0,0,1,1,1,36.7828982278047,"4T"
603,2,24,"simple",56,0,0,0,1,1,1,27.8184454864034,"5T"
604,2,24,"complex",69,0,0,0,1,1,1,26.5870301572505,"5T"
605,1,85,"simple",5,0,0,0,1,1,1,5.09628437226658,"7T"
606,2,44,"complex",71,0,0,0,1,1,1,11.9115380860732,"6T"
607,2,24,"simple",93,0,0,0,1,1,1,26.2473293802951,"5T"
608,1,55,"complex",24,0,0,0,1,1,1,10.5591271698743,"6T"
609,1,12,"simple",56,0,0,0,1,1,1,46.6407375286766,"3TP"
610,1,57,"complex",54,0,0,0,1,1,1,8.18692604125442,"7T"
611,1,78,"simple",56,0,0,0,1,1,1,4.35629759116023,"7T"
612,2,14,"complex",70,0,0,0,1,1,1,40.8986657609227,"4TP"
613,1,55,"simple",5,0,0,0,1,1,1,12.3523588261215,"6T"
614,1,40,"complex",67,0,0,0,1,1,1,13.9247312043802,"6T"
615,2,30,"simple",41,0,0,0,1,1,1,23.3432378136946,"5T"
616,1,7,"complex",13,0,0,0,1,1,1,76.0522658349462,"2T"
617,2,15,"simple",98,0,0,0,1,1,1,39.1536079743481,"4TP"
618,2,82,"complex",85,0,0,0,1,1,1,3.64314814012747,"7T"
619,2,36,"simple",8,0,0,0,1,1,1,23.5233193160009,"5T"
620,2,60,"complex",6,0,0,0,1,1,1,10.4718180567154,"6T"
621,1,61,"simple",69,0,0,0,1,1,1,6.85093264390859,"7T"
622,2,59,"complex",86,0,0,0,1,1,1,7.14801765554413,"7T"
623,1,90,"simple",86,0,0,0,1,1,1,2.8947502421699,"7T"
624,1,91,"complex",43,0,0,0,1,1,1,3.21027945408815,"7T"
625,1,97,"simple",92,0,0,0,1,1,1,2.3650747157703,"7T"
626,1,28,"complex",55,0,0,0,1,1,1,23.5313325587845,"5T"
627,2,98,"simple",46,0,0,0,1,1,1,2.56209268872007,"7T"
628,1,22,"complex",48,0,0,0,1,1,1,31.5749486709032,"4T"
629,1,20,"simple",70,0,0,0,1,1,1,31.5751786651286,"4T"
630,2,38,"complex",24,0,0,0,1,1,1,19.0973243426954,"6T"
631,1,5,"simple",95,0,0,0,1,1,1,58.1710006488305,"3TP"
632,1,32,"complex",33,0,0,0,1,1,1,22.6648297021177,"5T"
633,2,80,"simple",0,0,0,0,1,1,1,6.14320882223782,"7T"
634,2,51,"complex",43,0,0,0,1,1,1,10.5400235614654,"6T"
635,1,41,"simple",98,0,0,0,1,1,1,13.2978842909422,"6T"
636,2,63,"complex",58,0,0,0,1,1,1,6.68911431046819,"7T"
637,1,29,"simple",68,0,0,0,1,1,1,21.518063189125,"5T"
638,1,52,"complex",1,0,0,0,1,1,1,14.0966321375628,"6T"
639,1,71,"simple",98,0,0,0,1,1,1,5.07403310028548,"7T"
640,2,65,"complex",35,0,0,0,1,1,1,7.16405862241556,"7T"
641,2,25,"simple",69,0,0,0,1,1,1,25.459950488062,"5T"
642,1,86,"complex",99,0,0,0,1,1,1,3.30755389225437,"7T"
643,2,3,"simple",0,0,0,0,1,1,1,98.7154877364688,"1"
644,1,24,"complex",2,0,0,0,1,1,1,40.8120003531071,"4T"
645,1,79,"simple",85,0,0,0,1,1,1,3.96923581557707,"7T"
646,2,18,"complex",17,0,0,0,1,1,1,46.6646374778019,"3T"
647,1,19,"simple",87,0,0,0,1,1,1,32.4528050967361,"4T"
648,1,31,"complex",26,0,0,0,1,1,1,24.8559467384102,"5T"
649,2,67,"simple",91,0,0,0,1,1,1,5.63617434285694,"7T"
650,2,45,"complex",62,0,0,0,1,1,1,11.798287671351,"6T"
651,2,36,"simple",91,0,0,0,1,1,1,15.8961894777639,"6T"
652,1,25,"complex",95,0,0,0,1,1,1,25.2159753750751,"5T"
653,1,68,"simple",84,0,0,0,1,1,1,5.45209840304332,"7T"
654,2,49,"complex",1,0,0,0,1,1,1,15.5779258459776,"6T"
655,1,52,"simple",9,0,0,0,1,1,1,13.1512649818631,"6T"
656,1,51,"complex",37,0,0,0,1,1,1,10.9491877596787,"6T"
657,2,66,"simple",34,0,0,0,1,1,1,7.00246873110958,"7T"
658,2,82,"complex",68,0,0,0,1,1,1,3.72329587760923,"7T"
659,2,100,"simple",32,0,0,0,1,1,1,2.63736262698743,"7T"
660,1,4,"complex",5,0,0,0,1,1,1,91.1264005761048,"1"
661,1,40,"simple",18,0,0,0,1,1,1,18.5663082481012,"6T"
662,2,51,"complex",72,0,0,0,1,1,1,9.3445089604139,"7T"
663,2,17,"simple",17,0,0,0,1,1,1,48.7301985933564,"3T"
664,1,80,"complex",75,0,0,0,1,1,1,3.88479457731193,"7T"
665,1,66,"simple",31,0,0,0,1,1,1,7.15239746727039,"7T"
666,1,26,"complex",83,0,0,0,1,1,1,23.9243402563022,"5T"
667,2,86,"simple",76,0,0,0,1,1,1,3.26700452076451,"7T"
668,1,64,"complex",71,0,0,0,1,1,1,6.22807596013665,"7T"
669,2,61,"simple",74,0,0,0,1,1,1,6.77939049184664,"7T"
670,1,31,"complex",96,0,0,0,1,1,1,19.5920491304267,"6T"
671,2,73,"simple",72,0,0,0,1,1,1,4.77345987327492,"7T"
672,2,73,"complex",75,0,0,0,1,1,1,4.74807122320946,"7T"
673,2,6,"simple",99,0,0,0,1,1,1,56.5003534773509,"3TP"
674,1,6,"complex",30,0,0,0,1,1,1,69.1283179199163,"2T"
675,1,6,"simple",46,0,0,0,1,1,1,62.2710853400792,"2TP"
676,1,91,"complex",4,0,0,0,1,1,1,4.32238305656926,"7T"
677,2,64,"simple",19,0,0,0,1,1,1,8.32007397966472,"7T"
678,1,36,"complex",65,0,0,0,1,1,1,16.3259055538009,"6T"
679,2,100,"simple",8,0,0,0,1,1,1,3.19040718460473,"7T"
680,1,90,"complex",97,0,0,0,1,1,1,2.93329053132138,"7T"
681,2,71,"simple",70,0,0,0,1,1,1,5.07987203271128,"7T"
682,2,75,"complex",33,0,0,0,1,1,1,5.42676648042013,"7T"
683,2,71,"simple",46,0,0,0,1,1,1,5.60537603301165,"7T"
685,1,13,"simple",43,0,0,0,1,1,1,47.9035285290395,"3T"
686,2,59,"complex",23,0,0,0,1,1,1,9.38460730700818,"7T"
687,1,48,"simple",50,0,0,0,1,1,1,11.2088875452691,"6T"
688,2,42,"complex",79,0,0,0,1,1,1,12.6478942194388,"6T"
689,2,26,"simple",95,0,0,0,1,1,1,24.1520294327,"5T"
690,1,99,"complex",12,0,0,0,1,1,1,3.17997441833997,"7T"
691,1,36,"simple",87,0,0,0,1,1,1,15.8459457512174,"6T"
692,2,23,"complex",8,0,0,0,1,1,1,40.4626786949508,"4T"
693,2,6,"simple",0,0,0,0,1,1,1,88.3795350667268,"1T"
694,2,74,"complex",95,0,0,0,1,1,1,4.62470591099856,"7T"
695,1,90,"simple",70,0,0,0,1,1,1,2.94307662298415,"7T"
696,1,18,"complex",39,0,0,0,1,1,1,39.6647297634146,"4T"
697,2,23,"simple",18,0,0,0,1,1,1,37.2217525552258,"4T"
698,1,75,"complex",20,0,0,0,1,1,1,5.98473476451209,"7T"
699,2,58,"simple",18,0,0,0,1,1,1,10.0729183151783,"6T"
700,1,51,"complex",0,0,0,0,1,1,1,14.6983184696335,"6T"
701,1,12,"simple",81,0,0,0,1,1,1,43.7656235903421,"4TP"
702,1,30,"complex",74,0,0,0,1,1,1,20.3670698304572,"5T"
703,2,75,"simple",40,0,0,0,1,1,1,5.17834703462444,"7T"
704,1,85,"complex",79,0,0,0,1,1,1,3.35086106315185,"7T"
705,1,36,"simple",40,0,0,0,1,1,1,18.4249033204482,"6T"
706,2,25,"complex",3,0,0,0,1,1,1,38.7409549371086,"4T"
707,1,37,"simple",92,0,0,0,1,1,1,15.3072326063825,"6T"
708,1,98,"complex",16,0,0,0,1,1,1,3.17116159520491,"7T"
709,1,87,"simple",30,0,0,0,1,1,1,3.93202379252672,"7T"
710,1,53,"complex",44,0,0,0,1,1,1,9.81156404732369,"7T"
711,1,5,"simple",88,0,0,0,1,1,1,57.6827346516433,"3TP"
712,2,16,"complex",37,0,0,0,1,1,1,43.8143836018499,"4T"
713,1,77,"simple",62,0,0,0,1,1,1,4.37642005292487,"7T"
714,2,21,"complex",16,0,0,0,1,1,1,41.2823033665528,"4T"
715,1,20,"simple",32,0,0,0,1,1,1,38.1261208690515,"4T"
716,1,44,"complex",13,0,0,0,1,1,1,16.715360167908,"6T"
717,1,87,"simple",12,0,0,0,1,1,1,4.5321054372972,"7T"
718,1,56,"complex",30,0,0,0,1,1,1,9.77836504885586,"7T"
719,1,21,"simple",84,0,0,0,1,1,1,29.7227621405519,"5T"
720,1,75,"complex",33,0,0,0,1,1,1,5.42676648042013,"7T"
721,2,96,"simple",90,0,0,0,1,1,1,2.43172087865665,"7T"
722,2,21,"complex",3,0,0,0,1,1,1,46.1053966226126,"3T"
723,1,100,"simple",57,0,0,0,1,1,1,2.28095015686772,"7T"
724,1,16,"complex",12,0,0,0,1,1,1,53.0262116364843,"3T"
725,1,0,"simple",86,0,0,0,1,1,1,68.825253817007,"2P"
726,2,87,"complex",21,0,0,0,1,1,1,4.21071783702146,"7T"
727,2,3,"simple",82,0,0,0,1,1,1,62.0083342828989,"2P"
728,2,55,"complex",42,0,0,0,1,1,1,9.31086744336925,"7T"
729,2,27,"simple",79,0,0,0,1,1,1,22.9703682077162,"5T"
730,2,21,"complex",45,0,0,0,1,1,1,33.545749097105,"4T"
731,2,31,"simple",70,0,0,0,1,1,1,19.6971653621688,"6T"
732,1,48,"complex",71,0,0,0,1,1,1,10.3586316316589,"6T"
733,1,21,"simple",66,0,0,0,1,1,1,30.5491526979366,"4T"
734,2,43,"complex",94,0,0,0,1,1,1,12.2652706165714,"6T"
735,2,75,"simple",100,0,0,0,1,1,1,4.54289864047765,"7T"
736,1,98,"complex",94,0,0,0,1,1,1,2.30130825604867,"7T"
737,1,60,"simple",75,0,0,0,1,1,1,6.9788014107323,"7T"
738,1,3,"complex",1,0,0,0,1,1,1,97.8486544915541,"1"
739,1,51,"simple",15,0,0,0,1,1,1,12.9241177789724,"6T"
740,1,12,"complex",54,0,0,0,1,1,1,47.0678973142934,"3TP"
741,2,5,"simple",13,0,0,0,1,1,1,82.0359030698858,"1T"
742,2,19,"complex",94,0,0,0,1,1,1,32.6897461832171,"4T"
743,1,74,"simple",0,0,0,0,1,1,1,7.29512218899115,"7T"
744,2,7,"complex",6,0,0,0,1,1,1,80.7192665050147,"1T"
745,2,20,"simple",6,0,0,0,1,1,1,46.9220634534675,"3T"
746,1,59,"complex",23,0,0,0,1,1,1,9.38460730700818,"7T"
747,1,38,"simple",62,0,0,0,1,1,1,15.2612180079086,"6T"
748,2,66,"complex",11,0,0,0,1,1,1,8.37403902134226,"7T"
749,1,58,"simple",1,0,0,0,1,1,1,11.6371564801379,"6T"
750,2,49,"complex",53,0,0,0,1,1,1,10.6724137376163,"6T"
751,2,42,"simple",41,0,0,0,1,1,1,14.5896717948395,"6T"
752,2,16,"complex",43,0,0,0,1,1,1,42.1770678913021,"4T"
753,2,100,"simple",73,0,0,0,1,1,1,2.17048470712576,"7T"
